FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
32007,Elko County,Nevada,US,2020-03-25 23:33:19,41.14531606,-115.3577619,2,0,0,0,"Elko County, Nevada, US"
21063,Elliott,Kentucky,US,2020-03-25 23:33:19,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US"
20051,Ellis,Kansas,US,2020-03-25 23:33:19,38.91458712,-99.31751551,0,0,0,0,"Ellis, Kansas, US"
40045,Ellis,Oklahoma,US,2020-03-25 23:33:19,36.218019399999996,-99.75324573,0,0,0,0,"Ellis, Oklahoma, US"
48139,Ellis,Texas,US,2020-03-25 23:33:19,32.34894117,-96.79371841,7,0,0,0,"Ellis, Texas, US"
20053,Ellsworth,Kansas,US,2020-03-25 23:33:19,38.69677695,-98.20462799,0,0,0,0,"Ellsworth, Kansas, US"
01051,Elmore,Alabama,US,2020-03-25 23:33:19,32.59785413,-86.14415284,9,0,0,0,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,2020-03-25 23:33:19,43.3507101,-115.4701578,0,0,0,0,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,2020-03-25 23:33:19,32.59221302,-82.30239915,0,0,0,0,"Emanuel, Georgia, US"
49015,Emery,Utah,US,2020-03-25 23:33:19,38.99617072,-110.70139579999999,0,0,0,0,"Emery, Utah, US"
19063,Emmet,Iowa,US,2020-03-25 23:33:19,43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US"
26047,Emmet,Michigan,US,2020-03-25 23:33:19,45.52625509,-84.89083249,2,0,0,0,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,2020-03-25 23:33:19,46.28398398,-100.2389766,0,0,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,2020-03-25 23:33:19,36.69455571,-77.53406129,0,0,0,0,"Emporia, Virginia, US"
48143,Erath,Texas,US,2020-03-25 23:33:19,32.23602653,-98.21773417,1,0,0,0,"Erath, Texas, US"
36029,Erie,New York,US,2020-03-25 23:33:19,42.76249024,-78.73063652,122,1,0,0,"Erie, New York, US"
39043,Erie,Ohio,US,2020-03-25 23:33:19,41.36796058,-82.62904521,2,1,0,0,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,2020-03-25 23:33:19,41.99253829,-80.03301954,5,0,0,0,"Erie, Pennsylvania, US"
01053,Escambia,Alabama,US,2020-03-25 23:33:19,31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-03-25 23:33:19,30.67652764,-87.37284571,14,0,0,0,"Escambia, Florida, US"
32009,Esmeralda,Nevada,US,2020-03-25 23:33:19,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US"
25009,Essex,Massachusetts,US,2020-03-25 23:33:19,42.6687626,-70.94687179,177,0,0,0,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-03-25 23:33:19,40.78681335,-74.24657979,381,4,0,0,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-03-25 23:33:19,44.11630765,-73.77297842,4,0,0,0,"Essex, New York, US"
50009,Essex,Vermont,US,2020-03-25 23:33:19,44.72736416,-71.73579864,0,0,0,0,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-03-25 23:33:19,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
21065,Estill,Kentucky,US,2020-03-25 23:33:19,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
01055,Etowah,Alabama,US,2020-03-25 23:33:19,34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US"
32011,Eureka,Nevada,US,2020-03-25 23:33:19,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
22039,Evangeline,Louisiana,US,2020-03-25 23:33:19,30.72985248,-92.39915924,2,0,0,0,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-03-25 23:33:19,32.15328841,-81.8870105,0,0,0,0,"Evans, Georgia, US"
02090,Fairbanks North Star,Alaska,US,2020-03-25 23:33:19,64.80726247,-146.5692662,10,0,0,0,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-03-25 23:33:19,38.83677558,-77.27565836,76,1,0,0,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-03-25 23:33:19,38.85157547,-77.29779640000002,1,0,0,0,"Fairfax City, Virginia, US"
09001,Fairfield,Connecticut,US,2020-03-25 23:33:19,41.26809896,-73.3881171,546,12,0,0,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-03-25 23:33:19,39.75107189,-82.63088163,5,0,0,0,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-03-25 23:33:19,34.39287073,-81.1195624,3,0,0,0,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-03-25 23:33:19,43.23929297,-103.5275691,0,0,0,0,"Fall River, South Dakota, US"
30025,Fallon,Montana,US,2020-03-25 23:33:19,46.33478338,-104.41835649999999,0,0,0,0,"Fallon, Montana, US"
48145,Falls,Texas,US,2020-03-25 23:33:19,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-03-25 23:33:19,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-03-25 23:33:19,34.86430205,-84.316964,1,0,0,0,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-03-25 23:33:19,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-03-25 23:33:19,43.67381499,-93.94787458,0,0,0,0,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-03-25 23:33:19,45.07082625,-99.14535601,0,0,0,0,"Faulk, South Dakota, US"
05045,Faulkner,Arkansas,US,2020-03-25 23:33:19,35.14719007,-92.33717519,23,0,0,0,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-03-25 23:33:19,38.73564842,-77.80647472,0,0,0,0,"Fauquier, Virginia, US"
01057,Fayette,Alabama,US,2020-03-25 23:33:19,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-03-25 23:33:19,33.41357794,-84.49089434,12,1,0,0,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-03-25 23:33:19,39.00072038,-89.02452658,0,0,0,0,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-03-25 23:33:19,39.63684962,-85.17797541,3,0,0,0,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-03-25 23:33:19,42.86271799,-91.84412309999999,1,0,0,0,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-03-25 23:33:19,38.0368225,-84.45576892,28,1,0,0,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-03-25 23:33:19,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-03-25 23:33:19,39.92041012,-79.64291195,4,0,0,0,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-03-25 23:33:19,35.19615831,-89.41399032,3,0,0,0,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-03-25 23:33:19,29.87788372,-96.92076062,1,0,0,0,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,2020-03-25 23:33:19,38.02974928,-81.08286634,0,0,0,0,"Fayette, West Virginia, US"
47049,Fentress,Tennessee,US,2020-03-25 23:33:19,36.38128818,-84.92870012,0,0,0,0,"Fentress, Tennessee, US"
30027,Fergus,Montana,US,2020-03-25 23:33:19,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
53019,Ferry,Washington,US,2020-03-25 23:33:19,48.471143100000006,-118.5154041,0,0,0,0,"Ferry, Washington, US"
27045,Fillmore,Minnesota,US,2020-03-25 23:33:19,43.67394126,-92.08980382,3,0,0,0,"Fillmore,Minnesota,US"
31059,Fillmore,Nebraska,US,2020-03-25 23:33:19,40.52458567,-97.59646937,0,0,0,0,"Fillmore, Nebraska, US"
20055,Finney,Kansas,US,2020-03-25 23:33:19,38.04340344,-100.73819379999999,0,0,0,0,"Finney, Kansas, US"
48151,Fisher,Texas,US,2020-03-25 23:33:19,32.74281316,-100.40193020000001,0,0,0,0,"Fisher, Texas, US"
12035,Flagler,Florida,US,2020-03-25 23:33:19,29.45933576,-81.31508595,5,0,0,0,"Flagler, Florida, US"
30029,Flathead,Montana,US,2020-03-25 23:33:19,48.29575866,-114.05205690000001,5,0,0,0,"Flathead, Montana, US"
21069,Fleming,Kentucky,US,2020-03-25 23:33:19,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US"
45041,Florence,South Carolina,US,2020-03-25 23:33:19,34.02361754,-79.70189312,5,2,0,0,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,2020-03-25 23:33:19,45.84963535,-88.39804137,0,0,0,0,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,2020-03-25 23:33:19,34.26268279,-85.21577392,14,1,0,0,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,2020-03-25 23:33:19,38.32117957,-85.90385377,6,0,0,0,"Floyd, Indiana, US"
19067,Floyd,Iowa,US,2020-03-25 23:33:19,43.06000529999999,-92.78940097,0,0,0,0,"Floyd, Iowa, US"
21071,Floyd,Kentucky,US,2020-03-25 23:33:19,37.56213922,-82.74750924,0,0,0,0,"Floyd, Kentucky, US"
48153,Floyd,Texas,US,2020-03-25 23:33:19,34.07227468,-101.3031546,0,0,0,0,"Floyd, Texas, US"
51063,Floyd,Virginia,US,2020-03-25 23:33:19,36.9302126,-80.36738849,0,0,0,0,"Floyd, Virginia, US"
51065,Fluvanna,Virginia,US,2020-03-25 23:33:19,37.84157909,-78.27715475,1,0,0,0,"Fluvanna, Virginia, US"
48155,Foard,Texas,US,2020-03-25 23:33:19,33.97308618,-99.7767797,0,0,0,0,"Foard, Texas, US"
55039,Fond du Lac,Wisconsin,US,2020-03-25 23:33:19,43.75354908,-88.48885325,18,1,0,0,"Fond du Lac, Wisconsin, US"
17053,Ford,Illinois,US,2020-03-25 23:33:19,40.59706922,-88.22350769,0,0,0,0,"Ford, Illinois, US"
20057,Ford,Kansas,US,2020-03-25 23:33:19,37.69200114,-99.88825298,0,0,0,0,"Ford, Kansas, US"
42053,Forest,Pennsylvania,US,2020-03-25 23:33:19,41.51095103,-79.23229292,0,0,0,0,"Forest, Pennsylvania, US"
55041,Forest,Wisconsin,US,2020-03-25 23:33:19,45.66678019,-88.77084892,0,0,0,0,"Forest, Wisconsin, US"
28035,Forrest,Mississippi,US,2020-03-25 23:33:19,31.18961454,-89.25832496,15,0,0,0,"Forrest, Mississippi, US"
13117,Forsyth,Georgia,US,2020-03-25 23:33:19,34.22604035,-84.12315129999998,9,0,0,0,"Forsyth, Georgia, US"
37067,Forsyth,North Carolina,US,2020-03-25 23:33:19,36.12859861,-80.25459052,15,0,0,0,"Forsyth, North Carolina, US"
48157,Fort Bend,Texas,US,2020-03-25 23:33:19,29.52704478,-95.77219463,46,0,0,0,"Fort Bend, Texas, US"
38031,Foster,North Dakota,US,2020-03-25 23:33:19,47.457108399999996,-98.88279923,1,0,0,0,"Foster, North Dakota, US"
18045,Fountain,Indiana,US,2020-03-25 23:33:19,40.12361933,-87.24217689,0,0,0,0,"Fountain, Indiana, US"
01059,Franklin,Alabama,US,2020-03-25 23:33:19,34.44235334,-87.84289505,2,0,0,0,"Franklin, Alabama, US"
05047,Franklin,Arkansas,US,2020-03-25 23:33:19,35.51202821,-93.89299569,0,0,0,0,"Franklin, Arkansas, US"
12037,Franklin,Florida,US,2020-03-25 23:33:19,29.83791238,-84.82731662,0,0,0,0,"Franklin, Florida, US"
13119,Franklin,Georgia,US,2020-03-25 23:33:19,34.37525597,-83.23159927,0,0,0,0,"Franklin, Georgia, US"
16041,Franklin,Idaho,US,2020-03-25 23:33:19,42.18332217,-111.81496659999999,0,0,0,0,"Franklin, Idaho, US"
17055,Franklin,Illinois,US,2020-03-25 23:33:19,37.99189086,-88.92567818,0,0,0,0,"Franklin, Illinois, US"
18047,Franklin,Indiana,US,2020-03-25 23:33:19,39.4142482,-85.06062647,7,0,0,0,"Franklin, Indiana, US"
19069,Franklin,Iowa,US,2020-03-25 23:33:19,42.73270384,-93.26256925,0,0,0,0,"Franklin, Iowa, US"
20059,Franklin,Kansas,US,2020-03-25 23:33:19,38.56443815,-95.28644341,1,0,0,0,"Franklin, Kansas, US"
21073,Franklin,Kentucky,US,2020-03-25 23:33:19,38.2379395,-84.87962551,2,0,0,0,"Franklin, Kentucky, US"
22041,Franklin,Louisiana,US,2020-03-25 23:33:19,32.13675181,-91.67589857,0,0,0,0,"Franklin, Louisiana, US"
23007,Franklin,Maine,US,2020-03-25 23:33:19,44.97330019,-70.44381045,0,0,0,0,"Franklin, Maine, US"
25011,Franklin,Massachusetts,US,2020-03-25 23:33:19,42.58119713,-72.58602547,14,0,0,0,"Franklin, Massachusetts, US"
28037,Franklin,Mississippi,US,2020-03-25 23:33:19,31.47786634,-90.89672989,3,0,0,0,"Franklin, Mississippi, US"
29071,Franklin,Missouri,US,2020-03-25 23:33:19,38.41127108,-91.07522826,3,0,0,0,"Franklin, Missouri, US"
31061,Franklin,Nebraska,US,2020-03-25 23:33:19,40.17636348,-98.95299073,0,0,0,0,"Franklin, Nebraska, US"
36033,Franklin,New York,US,2020-03-25 23:33:19,44.59040891,-74.29926032,1,0,0,0,"Franklin, New York, US"
37069,Franklin,North Carolina,US,2020-03-25 23:33:19,36.081519,-78.28708884,5,0,0,0,"Franklin, North Carolina, US"
39049,Franklin,Ohio,US,2020-03-25 23:33:19,39.96995815,-83.01115755,88,2,0,0,"Franklin, Ohio, US"
42055,Franklin,Pennsylvania,US,2020-03-25 23:33:19,39.92956518,-77.72157791,5,0,0,0,"Franklin, Pennsylvania, US"
47051,Franklin,Tennessee,US,2020-03-25 23:33:19,35.15634626,-86.09201039,1,0,0,0,"Franklin, Tennessee, US"
48159,Franklin,Texas,US,2020-03-25 23:33:19,33.17653242,-95.21917243,0,0,0,0,"Franklin, Texas, US"
50011,Franklin,Vermont,US,2020-03-25 23:33:19,44.85627605,-72.91249563,3,0,0,0,"Franklin, Vermont, US"
51067,Franklin,Virginia,US,2020-03-25 23:33:19,36.99536167,-79.88023649,1,0,0,0,"Franklin, Virginia, US"
53021,Franklin,Washington,US,2020-03-25 23:33:19,46.53351425,-118.9018212,7,0,0,0,"Franklin, Washington, US"
51620,Franklin City,Virginia,US,2020-03-25 23:33:19,36.6831435,-76.93859681,0,0,0,0,"Franklin City, Virginia, US"
24021,Frederick,Maryland,US,2020-03-25 23:33:19,39.47296601,-77.39999394,7,0,0,0,"Frederick, Maryland, US"
51069,Frederick,Virginia,US,2020-03-25 23:33:19,39.20172582,-78.25974949,2,0,0,0,"Frederick, Virginia, US"
51630,Fredericksburg,Virginia,US,2020-03-25 23:33:19,38.2977863,-77.4922454,1,0,0,0,"Fredericksburg, Virginia, US"
27047,Freeborn,Minnesota,US,2020-03-25 23:33:19,43.67385583,-93.34884422,0,0,0,0,"Freeborn, Minnesota, US"
48161,Freestone,Texas,US,2020-03-25 23:33:19,31.70422788,-96.15072516,0,0,0,0,"Freestone, Texas, US"
08043,Fremont,Colorado,US,2020-03-25 23:33:19,38.47362326,-105.43996670000001,1,0,0,0,"Fremont, Colorado, US"
16043,Fremont,Idaho,US,2020-03-25 23:33:19,44.22800938,-111.48099429999999,0,0,0,0,"Fremont, Idaho, US"
19071,Fremont,Iowa,US,2020-03-25 23:33:19,40.74542720000001,-95.60129045,0,0,0,0,"Fremont, Iowa, US"
56013,Fremont,Wyoming,US,2020-03-25 23:33:19,43.04183996,-108.6296893,13,0,0,0,"Fremont, Wyoming, US"
06019,Fresno,California,US,2020-03-25 23:33:19,36.75733899,-119.6466953,18,0,0,0,"Fresno, California, US"
48163,Frio,Texas,US,2020-03-25 23:33:19,28.86751206,-99.10804207,0,0,0,0,"Frio, Texas, US"
31063,Frontier,Nebraska,US,2020-03-25 23:33:19,40.52993007,-100.3924658,0,0,0,0,"Frontier, Nebraska, US"
05049,Fulton,Arkansas,US,2020-03-25 23:33:19,36.38177105,-91.81729127,0,0,0,0,"Fulton, Arkansas, US"
13121,Fulton,Georgia,US,2020-03-25 23:33:19,33.79216944,-84.46319413,198,2,0,0,"Fulton, Georgia, US"
17057,Fulton,Illinois,US,2020-03-25 23:33:19,40.47289135,-90.20862357,0,0,0,0,"Fulton, Illinois, US"
18049,Fulton,Indiana,US,2020-03-25 23:33:19,41.0469907,-86.26252745,0,0,0,0,"Fulton, Indiana, US"
21075,Fulton,Kentucky,US,2020-03-25 23:33:19,36.55238827,-89.20140068,0,0,0,0,"Fulton, Kentucky, US"
36035,Fulton,New York,US,2020-03-25 23:33:19,43.11363907,-74.41798804,1,0,0,0,"Fulton, New York, US"
39051,Fulton,Ohio,US,2020-03-25 23:33:19,41.60213491,-84.12571393,0,0,0,0,"Fulton, Ohio, US"
42057,Fulton,Pennsylvania,US,2020-03-25 23:33:19,39.92913544,-78.11163677,0,0,0,0,"Fulton, Pennsylvania, US"
31065,Furnas,Nebraska,US,2020-03-25 23:33:19,40.17642064,-99.91247454,0,0,0,0,"Furnas, Nebraska, US"
12039,Gadsden,Florida,US,2020-03-25 23:33:19,30.57796289,-84.61915825,1,0,0,0,"Gadsden, Florida, US"
31067,Gage,Nebraska,US,2020-03-25 23:33:19,40.26186809,-96.68946704,1,0,0,0,"Gage, Nebraska, US"
48165,Gaines,Texas,US,2020-03-25 23:33:19,32.74055318,-102.6353295,1,0,0,0,"Gaines, Texas, US"
51640,Galax,Virginia,US,2020-03-25 23:33:19,36.66601852,-80.91703124,0,0,0,0,"Galax, Virginia, US"
17059,Gallatin,Illinois,US,2020-03-25 23:33:19,37.76430935,-88.22953869,0,0,0,0,"Gallatin, Illinois, US"
21077,Gallatin,Kentucky,US,2020-03-25 23:33:19,38.75398691,-84.8558382,0,0,0,0,"Gallatin, Kentucky, US"
30031,Gallatin,Montana,US,2020-03-25 23:33:19,45.54486106,-111.1692571,24,0,0,0,"Gallatin, Montana, US"
39053,Gallia,Ohio,US,2020-03-25 23:33:19,38.82708533,-82.31647569,1,1,0,0,"Gallia, Ohio, US"
48167,Galveston,Texas,US,2020-03-25 23:33:19,29.40167322,-94.90469073,22,0,0,0,"Galveston, Texas, US"
31069,Garden,Nebraska,US,2020-03-25 23:33:19,41.61703149,-102.3313973,0,0,0,0,"Garden, Nebraska, US"
08045,Garfield,Colorado,US,2020-03-25 23:33:19,39.59921777,-107.902708,10,0,0,0,"Garfield, Colorado, US"
30033,Garfield,Montana,US,2020-03-25 23:33:19,47.27545948,-107.0002351,0,0,0,0,"Garfield, Montana, US"
31071,Garfield,Nebraska,US,2020-03-25 23:33:19,41.91428955,-98.99111827,0,0,0,0,"Garfield, Nebraska, US"
40047,Garfield,Oklahoma,US,2020-03-25 23:33:19,36.3791334,-97.78265517,0,0,0,0,"Garfield, Oklahoma, US"
49017,Garfield,Utah,US,2020-03-25 23:33:19,37.85447192,-111.4418764,0,0,0,0,"Garfield, Utah, US"
53023,Garfield,Washington,US,2020-03-25 23:33:19,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US"
05051,Garland,Arkansas,US,2020-03-25 23:33:19,34.57692074,-93.14921604,16,0,0,0,"Garland, Arkansas, US"
21079,Garrard,Kentucky,US,2020-03-25 23:33:19,37.638866799999995,-84.53289319,0,0,0,0,"Garrard, Kentucky, US"
24023,Garrett,Maryland,US,2020-03-25 23:33:19,39.52786077,-79.27355126,3,0,0,0,"Garrett, Maryland, US"
40049,Garvin,Oklahoma,US,2020-03-25 23:33:19,34.70418038,-97.30811132,2,0,0,0,"Garvin, Oklahoma, US"
48169,Garza,Texas,US,2020-03-25 23:33:19,33.17969345,-101.2984114,0,0,0,0,"Garza, Texas, US"
29073,Gasconade,Missouri,US,2020-03-25 23:33:19,38.43947277,-91.50847147,0,0,0,0,"Gasconade, Missouri, US"
37071,Gaston,North Carolina,US,2020-03-25 23:33:19,35.29373559,-81.17477045,6,0,0,0,"Gaston,North Carolina,US"
37073,Gates,North Carolina,US,2020-03-25 23:33:19,36.44667547,-76.69749701,0,0,0,0,"Gates, North Carolina, US"
20061,Geary,Kansas,US,2020-03-25 23:33:19,38.99871131,-96.7577178,0,0,0,0,"Geary, Kansas, US"
39055,Geauga,Ohio,US,2020-03-25 23:33:19,41.49952319,-81.17935342,4,0,0,0,"Geauga, Ohio, US"
16045,Gem,Idaho,US,2020-03-25 23:33:19,44.06482372,-116.398376,0,0,0,0,"Gem, Idaho, US"
26049,Genesee,Michigan,US,2020-03-25 23:33:19,43.02244215,-83.70589709,46,0,0,0,"Genesee, Michigan, US"
36037,Genesee,New York,US,2020-03-25 23:33:19,43.0022601,-78.19135193,2,0,0,0,"Genesee, New York, US"
01061,Geneva,Alabama,US,2020-03-25 23:33:19,31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US"
29075,Gentry,Missouri,US,2020-03-25 23:33:19,40.21097916,-94.40944419,0,0,0,0,"Gentry, Missouri, US"
28039,George,Mississippi,US,2020-03-25 23:33:19,30.86259065,-88.64436789,1,0,0,0,"George, Mississippi, US"
45043,Georgetown,South Carolina,US,2020-03-25 23:33:19,33.43443342,-79.33202141,2,0,0,0,"Georgetown, South Carolina, US"
18051,Gibson,Indiana,US,2020-03-25 23:33:19,38.30393723,-87.58054938,2,0,0,0,"Gibson, Indiana, US"
47053,Gibson,Tennessee,US,2020-03-25 23:33:19,35.99438059,-88.93358327,2,0,0,0,"Gibson, Tennessee, US"
04007,Gila,Arizona,US,2020-03-25 23:33:19,33.80190085,-110.8132779,0,0,0,0,"Gila, Arizona, US"
12041,Gilchrist,Florida,US,2020-03-25 23:33:19,29.72856978,-82.79880657,0,0,0,0,"Gilchrist, Florida, US"
47055,Giles,Tennessee,US,2020-03-25 23:33:19,35.20222469,-87.03992678,0,0,0,0,"Giles, Tennessee, US"
51071,Giles,Virginia,US,2020-03-25 23:33:19,37.31234791,-80.70636931,0,0,0,0,"Giles, Virginia, US"
48171,Gillespie,Texas,US,2020-03-25 23:33:19,30.31824095,-98.94676915,0,0,0,0,"Gillespie, Texas, US"
41021,Gilliam,Oregon,US,2020-03-25 23:33:19,45.37160076,-120.20488689999999,0,0,0,0,"Gilliam, Oregon, US"
13123,Gilmer,Georgia,US,2020-03-25 23:33:19,34.69316688,-84.45802506,0,0,0,0,"Gilmer, Georgia, US"
54021,Gilmer,West Virginia,US,2020-03-25 23:33:19,38.9251277,-80.85952723,0,0,0,0,"Gilmer, West Virginia, US"
08047,Gilpin,Colorado,US,2020-03-25 23:33:19,39.85646523,-105.5252597,0,0,0,0,"Gilpin, Colorado, US"
30035,Glacier,Montana,US,2020-03-25 23:33:19,48.70513576,-112.9934235,0,0,0,0,"Glacier, Montana, US"
12043,Glades,Florida,US,2020-03-25 23:33:19,26.95635849,-81.18996211,0,0,0,0,"Glades, Florida, US"
26051,Gladwin,Michigan,US,2020-03-25 23:33:19,43.98901072,-84.38774817,2,0,0,0,"Gladwin, Michigan, US"
13125,Glascock,Georgia,US,2020-03-25 23:33:19,33.22879932,-82.61297636,0,0,0,0,"Glascock, Georgia, US"
48173,Glasscock,Texas,US,2020-03-25 23:33:19,31.86942909,-101.5207776,0,0,0,0,"Glasscock, Texas, US"
06021,Glenn,California,US,2020-03-25 23:33:19,39.59875897,-122.3938452,0,0,0,0,"Glenn, California, US"
34015,Gloucester,New Jersey,US,2020-03-25 23:33:19,39.71581067,-75.13995546,23,0,0,0,"Gloucester, New Jersey, US"
51073,Gloucester,Virginia,US,2020-03-25 23:33:19,37.40809042,-76.53524337,2,0,0,0,"Gloucester, Virginia, US"
13127,Glynn,Georgia,US,2020-03-25 23:33:19,31.23279254,-81.53811412,5,0,0,0,"Glynn, Georgia, US"
26053,Gogebic,Michigan,US,2020-03-25 23:33:19,46.40862701,-89.69377193,0,0,0,0,"Gogebic, Michigan, US"
30037,Golden Valley,Montana,US,2020-03-25 23:33:19,46.3816474,-109.17685220000001,0,0,0,0,"Golden Valley, Montana, US"
38033,Golden Valley,North Dakota,US,2020-03-25 23:33:19,46.94022281,-103.8465421,0,0,0,0,"Golden Valley, North Dakota, US"
48175,Goliad,Texas,US,2020-03-25 23:33:19,28.65696592,-97.42760647,0,0,0,0,"Goliad, Texas, US"
48177,Gonzales,Texas,US,2020-03-25 23:33:19,29.45634206,-97.49424032,0,0,0,0,"Gonzales, Texas, US"
51075,Goochland,Virginia,US,2020-03-25 23:33:19,37.71714806,-77.90381514,3,0,0,0,"Goochland, Virginia, US"
27049,Goodhue,Minnesota,US,2020-03-25 23:33:19,44.40849741,-92.72341949999999,1,0,0,0,"Goodhue, Minnesota, US"
16047,Gooding,Idaho,US,2020-03-25 23:33:19,42.96927962,-114.81083059999999,0,0,0,0,"Gooding, Idaho, US"
13129,Gordon,Georgia,US,2020-03-25 23:33:19,34.50487351,-84.87296253,8,0,0,0,"Gordon, Georgia, US"
56015,Goshen,Wyoming,US,2020-03-25 23:33:19,42.08798185,-104.3534743,0,0,0,0,"Goshen, Wyoming, US"
31073,Gosper,Nebraska,US,2020-03-25 23:33:19,40.51481965,-99.83020279,0,0,0,0,"Gosper, Nebraska, US"
20063,Gove,Kansas,US,2020-03-25 23:33:19,38.91588178,-100.4829321,0,0,0,0,"Gove, Kansas, US"
13131,Grady,Georgia,US,2020-03-25 23:33:19,30.87454847,-84.23418364,0,0,0,0,"Grady, Georgia, US"
40051,Grady,Oklahoma,US,2020-03-25 23:33:19,35.0167709,-97.88339847,1,0,0,0,"Grady, Oklahoma, US"
33009,Grafton,New Hampshire,US,2020-03-25 23:33:19,43.93779815,-71.82057197,21,0,0,0,"Grafton, New Hampshire, US"
04009,Graham,Arizona,US,2020-03-25 23:33:19,32.93166885,-109.8882178,2,0,0,0,"Graham, Arizona, US"
20065,Graham,Kansas,US,2020-03-25 23:33:19,39.34987223,-99.88332493,0,0,0,0,"Graham, Kansas, US"
37075,Graham,North Carolina,US,2020-03-25 23:33:19,35.3506925,-83.83369267,0,0,0,0,"Graham, North Carolina, US"
47057,Grainger,Tennessee,US,2020-03-25 23:33:19,36.27469206,-83.51254721,0,0,0,0,"Grainger, Tennessee, US"
08049,Grand,Colorado,US,2020-03-25 23:33:19,40.10603347,-106.11780420000001,2,0,0,0,"Grand, Colorado, US"
49019,Grand,Utah,US,2020-03-25 23:33:19,38.98103848,-109.5704487,0,0,0,0,"Grand, Utah, US"
38035,Grand Forks,North Dakota,US,2020-03-25 23:33:19,47.92093639,-97.45450447,0,0,0,0,"Grand Forks, North Dakota, US"
50013,Grand Isle,Vermont,US,2020-03-25 23:33:19,44.797582399999996,-73.29679772,0,0,0,0,"Grand Isle, Vermont, US"
26055,Grand Traverse,Michigan,US,2020-03-25 23:33:19,44.69565625,-85.55585247,3,0,0,0,"Grand Traverse, Michigan, US"
30039,Granite,Montana,US,2020-03-25 23:33:19,46.40605220000001,-113.4414186,0,0,0,0,"Granite, Montana, US"
05053,Grant,Arkansas,US,2020-03-25 23:33:19,34.29017991,-92.42320562,3,0,0,0,"Grant, Arkansas, US"
18053,Grant,Indiana,US,2020-03-25 23:33:19,40.51587228,-85.65468702,3,0,0,0,"Grant, Indiana, US"
20067,Grant,Kansas,US,2020-03-25 23:33:19,37.56227336,-101.3079758,0,0,0,0,"Grant, Kansas, US"
21081,Grant,Kentucky,US,2020-03-25 23:33:19,38.64962758,-84.62415957,0,0,0,0,"Grant, Kentucky, US"
